ID	enrichmentScore	NES	p.adjust	core_enrichment	pvalue	qvalue	all_tested_peptides	species_name
1239565	-0.5204081632653061	-0.9722876170080447	0.735478624535316	PV2T_000675/PV2T_000678	0.45260223048327136	0.5955292506358835	PV2T_000675/PV2T_000678/PV2T_000717	Mamastrovirus 1
129875	0.4507539876312546	0.9900400629420621	0.7469905603186976	PV2T_012700/PV2T_012698/PV2T_008503/PV2T_012696	0.4977544910179641	0.6048506561285002	PV2T_008503/PV2T_008505/PV2T_012696/PV2T_012698/PV2T_012700/PV2T_012711/PV2T_012727/PV2T_012730	Human mastadenovirus A
28875	-0.4057377049180328	-0.9336472708517948	0.7469905603186976	PV2T_008112/PV2T_008120/PV2T_014896/PV2T_008119	0.5171473109898675	0.6048506561285002	PV2T_008112/PV2T_008119/PV2T_008120/PV2T_008142/PV2T_014896	Rotavirus A
147712	-0.1940054471951971	-0.8975835478936816	0.8216099542915186	PV2T_011783/PV2T_003672/PV2T_003510/PV2T_003685/PV2T_003527/PV2T_003562/PV2T_003808	0.6799276672694394	0.6652712180498126	PV2T_003492/PV2T_003510/PV2T_003524/PV2T_003527/PV2T_003544/PV2T_003554/PV2T_003555/PV2T_003556/PV2T_003559/PV2T_003560/PV2T_003562/PV2T_003579/PV2T_003595/PV2T_003599/PV2T_003615/PV2T_003619/PV2T_003647/PV2T_003651/PV2T_003653/PV2T_003657/PV2T_003671/PV2T_003672/PV2T_003678/PV2T_003685/PV2T_003723/PV2T_003724/PV2T_003741/PV2T_003742/PV2T_003743/PV2T_003760/PV2T_003808/PV2T_003822/PV2T_003841/PV2T_003846/PV2T_011783/PV2T_011798	Rhinovirus B
11137	0.5228110296202149	0.8846828067724177	0.8216099542915186	PV2T_010964	0.6486127508854782	0.6652712180498126	PV2T_001210/PV2T_001211/PV2T_010964	Human coronavirus 229E
138949	0.2921977346006385	0.8691531918678016	0.8216099542915186	PV2T_001334/PV2T_001574/PV2T_001414/PV2T_001406/PV2T_001471/PV2T_011892/PV2T_001512/PV2T_001692/PV2T_001505/PV2T_011894/PV2T_011891/PV2T_001312/PV2T_012258/PV2T_001709/PV2T_001708/PV2T_001413/PV2T_001507/PV2T_001350/PV2T_001408/PV2T_001323/PV2T_001457	0.6894982002964217	0.6652712180498126	PV2T_001312/PV2T_001314/PV2T_001323/PV2T_001334/PV2T_001350/PV2T_001352/PV2T_001406/PV2T_001408/PV2T_001412/PV2T_001413/PV2T_001414/PV2T_001415/PV2T_001457/PV2T_001471/PV2T_001474/PV2T_001493/PV2T_001503/PV2T_001505/PV2T_001506/PV2T_001507/PV2T_001512/PV2T_001514/PV2T_001574/PV2T_001611/PV2T_001692/PV2T_001708/PV2T_001709/PV2T_001711/PV2T_011667/PV2T_011891/PV2T_011892/PV2T_011894/PV2T_011896/PV2T_012258/PV2T_014545	Enterovirus B
11983	0.2970753222614903	0.8603097177345211	0.8216099542915186	PV2T_000868/PV2T_000800/PV2T_000802/PV2T_000861/PV2T_014839/PV2T_000745/PV2T_000799/PV2T_000874/PV2T_000762/PV2T_000822/PV2T_000821/PV2T_000839/PV2T_000847/PV2T_000887	0.6952084228620542	0.6652712180498126	PV2T_000745/PV2T_000748/PV2T_000752/PV2T_000762/PV2T_000763/PV2T_000799/PV2T_000800/PV2T_000802/PV2T_000816/PV2T_000821/PV2T_000822/PV2T_000839/PV2T_000847/PV2T_000858/PV2T_000861/PV2T_000865/PV2T_000868/PV2T_000870/PV2T_000873/PV2T_000874/PV2T_000887/PV2T_000893/PV2T_000915/PV2T_000921/PV2T_000930/PV2T_000938/PV2T_000984/PV2T_000998/PV2T_014839	Norwalk virus
10376	0.3006294257301264	0.8141688383305757	0.8311574775614874	PV2T_004957/PV2T_004649/PV2T_004648/PV2T_014710	0.7467844760093949	0.6730020061226619	PV2T_004615/PV2T_004643/PV2T_004648/PV2T_004649/PV2T_004676/PV2T_004697/PV2T_004721/PV2T_004759/PV2T_004768/PV2T_004796/PV2T_004804/PV2T_004818/PV2T_004844/PV2T_004862/PV2T_004908/PV2T_004957/PV2T_004967/PV2T_014710/PV2T_014740/PV2T_014741	Human gammaherpesvirus 4
10368	0.31864358597002806	0.7893604472383499	0.8311574775614874	PV2T_006169/PV2T_006176	0.7672222869798345	0.6730020061226619	PV2T_006164/PV2T_006166/PV2T_006169/PV2T_006170/PV2T_006176/PV2T_006181/PV2T_006193/PV2T_006202/PV2T_006207/PV2T_006317/PV2T_006341/PV2T_013066/PV2T_013072	Human betaherpesvirus 6
463676	0.20941894679896345	0.6329494233813961	0.9785087166561647	PV2T_003925/PV2T_003916/PV2T_004078/PV2T_003901/PV2T_004358/PV2T_004103/PV2T_004151/PV2T_003915/PV2T_004268/PV2T_004164/PV2T_011556/PV2T_004223/PV2T_003965/PV2T_004464/PV2T_004133	0.940873766015543	0.7923147503288783	PV2T_003859/PV2T_003870/PV2T_003893/PV2T_003901/PV2T_003915/PV2T_003916/PV2T_003917/PV2T_003925/PV2T_003929/PV2T_003934/PV2T_003964/PV2T_003965/PV2T_004034/PV2T_004078/PV2T_004080/PV2T_004103/PV2T_004120/PV2T_004133/PV2T_004151/PV2T_004164/PV2T_004190/PV2T_004197/PV2T_004200/PV2T_004223/PV2T_004224/PV2T_004239/PV2T_004268/PV2T_004358/PV2T_004390/PV2T_004394/PV2T_004410/PV2T_004426/PV2T_004462/PV2T_004464/PV2T_004497/PV2T_011556/PV2T_011719/PV2T_011982/PV2T_011996	Rhinovirus C
147711	0.16843136843796724	0.529038385542321	0.9895908481912811	PV2T_002484/PV2T_002456/PV2T_002411/PV2T_011589/PV2T_002308/PV2T_002483/PV2T_002143/PV2T_002403/PV2T_002564/PV2T_002205/PV2T_002081/PV2T_002479/PV2T_002156/PV2T_002334/PV2T_002642/PV2T_002967/PV2T_011452/PV2T_002891/PV2T_002140/PV2T_002578/PV2T_002577/PV2T_002127/PV2T_002142/PV2T_002042/PV2T_012146/PV2T_002377/PV2T_014929	0.9895908481912811	0.8012881361872722	PV2T_002042/PV2T_002048/PV2T_002059/PV2T_002081/PV2T_002083/PV2T_002127/PV2T_002140/PV2T_002142/PV2T_002143/PV2T_002156/PV2T_002181/PV2T_002188/PV2T_002205/PV2T_002261/PV2T_002308/PV2T_002331/PV2T_002334/PV2T_002368/PV2T_002377/PV2T_002389/PV2T_002403/PV2T_002411/PV2T_002456/PV2T_002466/PV2T_002472/PV2T_002473/PV2T_002479/PV2T_002480/PV2T_002483/PV2T_002484/PV2T_002492/PV2T_002541/PV2T_002564/PV2T_002569/PV2T_002575/PV2T_002577/PV2T_002578/PV2T_002601/PV2T_002642/PV2T_002753/PV2T_002811/PV2T_002891/PV2T_002967/PV2T_003047/PV2T_011450/PV2T_011452/PV2T_011578/PV2T_011589/PV2T_012146/PV2T_014929/PV2T_014941/PV2T_014943	Rhinovirus A
